14005,1.248779e-01
14006,-1.472168e-01
14007,1.396484e-01
14008,-1.575928e-01
14009,1.479492e-01
14010,-1.610107e-01
14011,1.452637e-01
14012,-1.544189e-01
14013,1.320801e-01
14014,-1.376953e-01
14015,1.104736e-01
14016,-1.124268e-01
14017,7.958984e-02
14018,-7.983398e-02
14019,4.626465e-02
14020,-4.443359e-02
14021,9.887695e-03
14022,-6.835938e-03
14023,-3.088379e-02
14024,3.332520e-02
14025,-6.579590e-02
14026,6.823730e-02
14027,-1.016846e-01
14028,9.960938e-02
14029,-1.274414e-01
14030,1.232910e-01
14031,-1.503906e-01
14032,1.406250e-01
14033,-1.573486e-01
14034,1.466064e-01
14035,-1.585693e-01
14036,1.452637e-01
14037,-1.536865e-01
14038,1.333008e-01
14039,-1.362305e-01
14040,1.113281e-01
14041,-1.114502e-01
14042,8.190918e-02
14043,-8.032227e-02
14044,4.663086e-02
14045,-4.272461e-02
14046,1.000977e-02
14047,-5.981445e-03
14048,-2.966309e-02
14049,3.344727e-02
14050,-6.628418e-02
14051,6.884766e-02
14052,-9.948730e-02
14053,1.011963e-01
14054,-1.289062e-01
14055,1.256104e-01
14056,-1.461182e-01
14057,1.391602e-01
14058,-1.606445e-01
14059,1.453857e-01
14060,-1.608887e-01
14061,1.458740e-01
14062,-1.535645e-01
14063,1.326904e-01
14064,-1.372070e-01
14065,1.109619e-01
14066,-1.099854e-01
14067,8.178711e-02
14068,-8.032227e-02
14069,4.858398e-02
14070,-4.443359e-02
14071,1.013184e-02
14072,-6.835938e-03
14073,-3.039551e-02
14074,3.149414e-02
14075,-6.701660e-02
14076,6.909180e-02
14077,-1.010742e-01
14078,9.851074e-02
14079,-1.281738e-01
14080,1.252441e-01
14081,-1.478271e-01
14082,1.400146e-01
14083,-1.580811e-01
14084,1.459961e-01
14085,-1.607666e-01
14086,1.448975e-01
14087,-1.550293e-01
14088,1.323242e-01
14089,-1.365967e-01
14090,1.107178e-01
14091,-1.120605e-01
14092,8.166504e-02
14093,-7.971191e-02
14094,4.833984e-02
14095,-4.150391e-02
14096,9.643555e-03
14097,-6.591797e-03
14098,-2.941895e-02
14099,3.259277e-02
14100,-6.701660e-02
14101,7.128906e-02
14102,-1.003418e-01
14103,9.802246e-02
14104,-1.267090e-01
14105,1.262207e-01
14106,-1.467285e-01
14107,1.387939e-01
14108,-1.589355e-01
14109,1.462402e-01
14110,-1.606445e-01
14111,1.470947e-01
14112,-1.549072e-01
14113,1.334229e-01
14114,-1.378174e-01
14115,1.121826e-01
14116,-1.094971e-01
14117,8.007812e-02
14118,-8.239746e-02
14119,4.992676e-02
14120,-4.162598e-02
14121,9.277344e-03
14122,-5.126953e-03
14123,-2.868652e-02
14124,3.271484e-02
14125,-6.494141e-02
14126,7.031250e-02
14127,-9.985352e-02
14128,9.887695e-02
14129,-1.281738e-01
14130,1.237793e-01
14131,-1.477051e-01
14132,1.397705e-01
14133,-1.590576e-01
14134,1.472168e-01
14135,-1.623535e-01
14136,1.458740e-01
14137,-1.534424e-01
14138,1.309814e-01
14139,-1.369629e-01
14140,1.109619e-01
14141,-1.108398e-01
14142,8.215332e-02
14143,-8.093262e-02
14144,4.785156e-02
14145,-4.357910e-02
14146,8.300781e-03
14147,-5.737305e-03
14148,-2.819824e-02
14149,3.283691e-02
14150,-6.579590e-02
14151,6.860352e-02
14152,-1.005859e-01
14153,1.003418e-01
14154,-1.263428e-01
14155,1.236572e-01
14156,-1.472168e-01
14157,1.405029e-01
14158,-1.590576e-01
14159,1.437988e-01
14160,-1.616211e-01
14161,1.457520e-01
14162,-1.539307e-01
14163,1.318359e-01
14164,-1.370850e-01
14165,1.115723e-01
14166,-1.124268e-01
14167,8.239746e-02
14168,-7.995605e-02
14169,4.797363e-02
14170,-4.394531e-02
14171,1.098633e-02
14172,-5.981445e-03
14173,-2.734375e-02
14174,3.393555e-02
14175,-6.591797e-02
14176,6.823730e-02
14177,-1.004639e-01
14178,9.924316e-02
14179,-1.280518e-01
14180,1.237793e-01
14181,-1.479492e-01
14182,1.387939e-01
14183,-1.589355e-01
14184,1.488037e-01
14185,-1.608887e-01
14186,1.461182e-01
14187,-1.550293e-01
14188,1.314697e-01
14189,-1.380615e-01
14190,1.114502e-01
14191,-1.088867e-01
14192,8.239746e-02
14193,-8.105469e-02
14194,5.017090e-02
14195,-4.528809e-02
14196,9.887695e-03
14197,-4.272461e-03
14198,-2.673340e-02
14199,3.210449e-02
14200,-6.665039e-02
14201,6.774902e-02
14202,-9.936523e-02
14203,9.899902e-02
14204,-1.258545e-01
14205,1.239014e-01
14206,-1.473389e-01
14207,1.400146e-01
14208,-1.607666e-01
14209,1.467285e-01
14210,-1.638184e-01
14211,1.452637e-01
14212,-1.536865e-01
14213,1.318359e-01
14214,-1.383057e-01
14215,1.109619e-01
14216,-1.121826e-01
14217,8.251953e-02
14218,-7.983398e-02
14219,4.931641e-02
14220,-4.467773e-02
14221,9.765625e-03
14222,-7.202148e-03
14223,-2.978516e-02
14224,3.247070e-02
14225,-6.542969e-02
14226,6.726074e-02
14227,-9.985352e-02
14228,9.912109e-02
14229,-1.267090e-01
14230,1.221924e-01
14231,-1.492920e-01
14232,1.398926e-01
14233,-1.583252e-01
14234,1.477051e-01
14235,-1.619873e-01
14236,1.445312e-01
14237,-1.560059e-01
14238,1.323242e-01
14239,-1.362305e-01
14240,1.109619e-01
14241,-1.126709e-01
14242,8.410645e-02
14243,-7.910156e-02
14244,4.895020e-02
14245,-4.406738e-02
14246,1.171875e-02
14247,-4.638672e-03
14248,-2.807617e-02
14249,3.259277e-02
14250,-6.518555e-02
14251,6.750488e-02
14252,-9.790039e-02
14253,9.814453e-02
14254,-1.267090e-01
14255,1.237793e-01
14256,-1.495361e-01
14257,1.405029e-01
14258,-1.602783e-01
14259,1.467285e-01
14260,-1.599121e-01
14261,1.441650e-01
14262,-1.544189e-01
14263,1.340332e-01
14264,-1.373291e-01
14265,1.120605e-01
14266,-1.119385e-01
14267,8.288574e-02
14268,-7.861328e-02
14269,4.858398e-02
14270,-4.418945e-02
14271,1.049805e-02
14272,-5.981445e-03
14273,-2.844238e-02
14274,3.210449e-02
14275,-6.579590e-02
14276,6.823730e-02
14277,-1.010742e-01
14278,9.899902e-02
14279,-1.289062e-01
14280,1.220703e-01
14281,-1.478271e-01
14282,1.389160e-01
14283,-1.593018e-01
14284,1.475830e-01
14285,-1.610107e-01
14286,1.448975e-01
14287,-1.538086e-01
14288,1.324463e-01
14289,-1.367188e-01
14290,1.103516e-01
14291,-1.127930e-01
14292,8.264160e-02
14293,-7.861328e-02
14294,4.943848e-02
14295,-4.455566e-02
14296,1.184082e-02
14297,-5.737305e-03
14298,-2.832031e-02
14299,3.186035e-02
14300,-6.469727e-02
14301,6.579590e-02
14302,-1.000977e-01
14303,1.007080e-01
14304,-1.260986e-01
14305,1.229248e-01
14306,-1.470947e-01
14307,1.400146e-01
14308,-1.597900e-01
14309,1.477051e-01
14310,-1.613770e-01
14311,1.439209e-01
14312,-1.539307e-01
14313,1.317139e-01
14314,-1.392822e-01
14315,1.115723e-01
14316,-1.132812e-01
14317,8.447266e-02
14318,-8.190918e-02
14319,4.687500e-02
14320,-4.248047e-02
14321,9.277344e-03
14322,-7.080078e-03
14323,-2.746582e-02
14324,3.063965e-02
14325,-6.604004e-02
14326,6.884766e-02
14327,-1.008301e-01
14328,1.005859e-01
14329,-1.259766e-01
14330,1.221924e-01
14331,-1.469727e-01
14332,1.397705e-01
14333,-1.582031e-01
14334,1.468506e-01
14335,-1.614990e-01
14336,1.459961e-01
14337,-1.539307e-01
14338,1.315918e-01
14339,-1.363525e-01
14340,1.120605e-01
14341,-1.130371e-01
14342,8.471680e-02
14343,-8.349609e-02
14344,4.650879e-02
14345,-4.333496e-02
14346,1.062012e-02
14347,-6.835938e-03
14348,-2.807617e-02
14349,3.112793e-02
14350,-6.469727e-02
14351,6.860352e-02
14352,-9.887695e-02
14353,1.004639e-01
14354,-1.278076e-01
14355,1.243896e-01
14356,-1.479492e-01
14357,1.396484e-01
14358,-1.590576e-01
14359,1.479492e-01
14360,-1.621094e-01
14361,1.427002e-01
14362,-1.544189e-01
14363,1.330566e-01
14364,-1.378174e-01
14365,1.109619e-01
14366,-1.131592e-01
14367,8.447266e-02
14368,-8.227539e-02
14369,4.748535e-02
14370,-4.443359e-02
14371,9.887695e-03
14372,-7.324219e-03
14373,-2.905273e-02
14374,3.198242e-02
14375,-6.335449e-02
14376,6.811523e-02
14377,-9.838867e-02
14378,9.887695e-02
14379,-1.284180e-01
14380,1.226807e-01
14381,-1.467285e-01
14382,1.395264e-01
14383,-1.595459e-01
14384,1.478271e-01
14385,-1.623535e-01
14386,1.442871e-01
14387,-1.544189e-01
14388,1.323242e-01
14389,-1.370850e-01
14390,1.109619e-01
14391,-1.110840e-01
14392,8.264160e-02
14393,-8.117676e-02
14394,4.895020e-02
14395,-4.638672e-02
14396,9.521484e-03
14397,-5.859375e-03
14398,-2.673340e-02
14399,3.210449e-02
14400,-6.445312e-02
14401,6.604004e-02
14402,-9.667969e-02
14403,9.936523e-02
14404,-1.278076e-01
14405,1.239014e-01
14406,-1.470947e-01
14407,1.386719e-01
14408,-1.604004e-01
14409,1.478271e-01
14410,-1.612549e-01
14411,1.435547e-01
14412,-1.555176e-01
14413,1.314697e-01
14414,-1.376953e-01
14415,1.127930e-01
14416,-1.125488e-01
14417,8.215332e-02
14418,-8.203125e-02
14419,4.821777e-02
14420,-4.431152e-02
14421,1.086426e-02
14422,-6.835938e-03
14423,-2.893066e-02
14424,3.149414e-02
14425,-6.604004e-02
14426,6.884766e-02
14427,-9.912109e-02
14428,9.875488e-02
14429,-1.263428e-01
14430,1.203613e-01
14431,-1.486816e-01
14432,1.397705e-01
14433,-1.601562e-01
14434,1.484375e-01
14435,-1.613770e-01
14436,1.447754e-01
14437,-1.547852e-01
14438,1.325684e-01
14439,-1.392822e-01
14440,1.134033e-01
14441,-1.141357e-01
14442,8.361816e-02
14443,-7.849121e-02
14444,4.687500e-02
14445,-4.455566e-02
14446,1.037598e-02
14447,-5.981445e-03
14448,-2.648926e-02
14449,3.112793e-02
14450,-6.457520e-02
14451,6.689453e-02
14452,-9.960938e-02
14453,9.790039e-02
14454,-1.254883e-01
14455,1.237793e-01
14456,-1.461182e-01
14457,1.390381e-01
14458,-1.616211e-01
14459,1.475830e-01
14460,-1.607666e-01
14461,1.447754e-01
14462,-1.556396e-01
14463,1.315918e-01
14464,-1.390381e-01
14465,1.123047e-01
14466,-1.127930e-01
14467,8.361816e-02
14468,-8.020020e-02
14469,4.785156e-02
14470,-4.541016e-02
14471,8.789062e-03
14472,-7.812500e-03
14473,-2.868652e-02
14474,2.844238e-02
14475,-6.616211e-02
14476,6.774902e-02
14477,-9.814453e-02
14478,9.887695e-02
14479,-1.278076e-01
14480,1.242676e-01
14481,-1.463623e-01
14482,1.383057e-01
14483,-1.602783e-01
14484,1.459961e-01
14485,-1.618652e-01
14486,1.442871e-01
14487,-1.540527e-01
14488,1.314697e-01
14489,-1.385498e-01
14490,1.135254e-01
14491,-1.129150e-01
14492,8.300781e-02
14493,-8.032227e-02
14494,4.870605e-02
14495,-4.418945e-02
14496,1.220703e-02
14497,-5.859375e-03
14498,-2.746582e-02
14499,3.283691e-02
14500,-6.494141e-02
14501,6.738281e-02
14502,-9.716797e-02
14503,9.729004e-02
14504,-1.271973e-01
14505,1.230469e-01
14506,-1.456299e-01
14507,1.392822e-01
14508,-1.602783e-01
14509,1.470947e-01
14510,-1.623535e-01
14511,1.439209e-01
14512,-1.535645e-01
14513,1.324463e-01
14514,-1.380615e-01
14515,1.110840e-01
14516,-1.132812e-01
14517,8.203125e-02
14518,-8.288574e-02
14519,4.931641e-02
14520,-4.516602e-02
14521,1.220703e-02
14522,-9.155273e-03
14523,-2.978516e-02
14524,3.149414e-02
14525,-6.494141e-02
14526,6.652832e-02
14527,-1.000977e-01
14528,9.753418e-02
14529,-1.279297e-01
14530,1.221924e-01
14531,-1.467285e-01
14532,1.391602e-01
14533,-1.579590e-01
14534,1.467285e-01
14535,-1.623535e-01
14536,1.458740e-01
14537,-1.563721e-01
14538,1.323242e-01
14539,-1.384277e-01
14540,1.110840e-01
14541,-1.129150e-01
14542,8.288574e-02
14543,-8.264160e-02
14544,4.895020e-02
14545,-4.492188e-02
14546,1.049805e-02
14547,-6.225586e-03
14548,-2.941895e-02
14549,3.173828e-02
14550,-6.433105e-02
14551,6.652832e-02
14552,-9.863281e-02
14553,9.777832e-02
14554,-1.264648e-01
14555,1.226807e-01
14556,-1.481934e-01
14557,1.400146e-01
14558,-1.611328e-01
14559,1.469727e-01
14560,-1.614990e-01
14561,1.425781e-01
14562,-1.550293e-01
14563,1.314697e-01
14564,-1.395264e-01
14565,1.125488e-01
14566,-1.138916e-01
14567,8.288574e-02
14568,-8.032227e-02
14569,4.821777e-02
14570,-4.516602e-02
14571,1.000977e-02
14572,-6.347656e-03
14573,-2.929688e-02
14574,2.844238e-02
14575,-6.555176e-02
14576,6.579590e-02
14577,-1.004639e-01
14578,9.838867e-02
14579,-1.263428e-01
14580,1.219482e-01
14581,-1.478271e-01
14582,1.412354e-01
14583,-1.577148e-01
14584,1.464844e-01
14585,-1.624756e-01
14586,1.416016e-01
14587,-1.546631e-01
14588,1.334229e-01
14589,-1.385498e-01
14590,1.109619e-01
14591,-1.145020e-01
14592,8.361816e-02
14593,-8.178711e-02
14594,4.797363e-02
14595,-4.577637e-02
14596,9.887695e-03
14597,-8.422852e-03
14598,-2.551270e-02
14599,3.234863e-02
14600,-6.518555e-02
14601,6.762695e-02
14602,-9.814453e-02
14603,9.643555e-02
14604,-1.273193e-01
14605,1.229248e-01
14606,-1.469727e-01
14607,1.374512e-01
14608,-1.589355e-01
14609,1.480713e-01
14610,-1.640625e-01
14611,1.445312e-01
14612,-1.529541e-01
14613,1.307373e-01
14614,-1.398926e-01
14615,1.126709e-01
14616,-1.146240e-01
14617,8.264160e-02
14618,-8.020020e-02
14619,4.870605e-02
14620,-4.675293e-02
14621,1.049805e-02
14622,-6.225586e-03
14623,-2.795410e-02
14624,3.234863e-02
14625,-6.445312e-02
14626,6.567383e-02
14627,-9.912109e-02
14628,9.790039e-02
14629,-1.264648e-01
14630,1.212158e-01
14631,-1.470947e-01
14632,1.408691e-01
14633,-1.608887e-01
14634,1.473389e-01
14635,-1.623535e-01
14636,1.448975e-01
14637,-1.542969e-01
14638,1.326904e-01
14639,-1.378174e-01
14640,1.135254e-01
14641,-1.134033e-01
14642,8.190918e-02
14643,-8.044434e-02
14644,4.931641e-02
14645,-4.785156e-02
14646,1.074219e-02
14647,-6.591797e-03
14648,-2.917480e-02
14649,3.198242e-02
14650,-6.457520e-02
14651,6.567383e-02
14652,-1.000977e-01
14653,9.851074e-02
14654,-1.268311e-01
14655,1.204834e-01
14656,-1.470947e-01
14657,1.391602e-01
14658,-1.604004e-01
14659,1.470947e-01
14660,-1.628418e-01
14661,1.463623e-01
14662,-1.545410e-01
14663,1.331787e-01
14664,-1.386719e-01
14665,1.118164e-01
14666,-1.137695e-01
14667,8.105469e-02
14668,-8.276367e-02
14669,5.114746e-02
14670,-4.455566e-02
14671,9.643555e-03
14672,-6.591797e-03
14673,-2.770996e-02
14674,2.941895e-02
14675,-6.506348e-02
14676,6.518555e-02
14677,-9.936523e-02
14678,9.777832e-02
14679,-1.265869e-01
14680,1.220703e-01
14681,-1.475830e-01
14682,1.383057e-01
14683,-1.595459e-01
14684,1.470947e-01
14685,-1.630859e-01
14686,1.452637e-01
14687,-1.542969e-01
14688,1.328125e-01
14689,-1.384277e-01
14690,1.124268e-01
14691,-1.136475e-01
14692,8.251953e-02
14693,-8.129883e-02
14694,5.004883e-02
14695,-4.565430e-02
14696,1.098633e-02
14697,-7.568359e-03
14698,-2.587891e-02
14699,3.198242e-02
14700,-6.323242e-02
14701,6.652832e-02
14702,-9.863281e-02
14703,9.741211e-02
14704,-1.264648e-01
14705,1.231689e-01
14706,-1.491699e-01
14707,1.400146e-01
14708,-1.560059e-01
14709,1.461182e-01
14710,-1.624756e-01
14711,1.452637e-01
14712,-1.538086e-01
14713,1.340332e-01
14714,-1.381836e-01
14715,1.123047e-01
14716,-1.131592e-01
14717,8.264160e-02
14718,-8.288574e-02
14719,4.968262e-02
14720,-4.614258e-02
14721,1.379395e-02
14722,-7.446289e-03
14723,-2.697754e-02
14724,3.259277e-02
14725,-6.591797e-02
14726,6.591797e-02
14727,-9.729004e-02
14728,9.716797e-02
14729,-1.274414e-01
14730,1.229248e-01
14731,-1.480713e-01
14732,1.400146e-01
14733,-1.589355e-01
14734,1.470947e-01
14735,-1.628418e-01
14736,1.451416e-01
14737,-1.527100e-01
14738,1.329346e-01
14739,-1.392822e-01
14740,1.119385e-01
14741,-1.148682e-01
14742,8.300781e-02
14743,-8.117676e-02
14744,4.992676e-02
14745,-4.602051e-02
14746,1.086426e-02
14747,-8.300781e-03
14748,-2.673340e-02
14749,2.990723e-02
14750,-6.494141e-02
14751,6.604004e-02
14752,-9.802246e-02
14753,9.790039e-02
14754,-1.250000e-01
14755,1.237793e-01
14756,-1.479492e-01
14757,1.383057e-01
14758,-1.597900e-01
14759,1.472168e-01
14760,-1.604004e-01
14761,1.434326e-01
14762,-1.546631e-01
14763,1.340332e-01
14764,-1.383057e-01
14765,1.118164e-01
14766,-1.132812e-01
14767,8.337402e-02
14768,-8.203125e-02
14769,5.175781e-02
14770,-4.711914e-02
14771,9.033203e-03
14772,-6.958008e-03
14773,-2.612305e-02
14774,3.027344e-02
14775,-6.298828e-02
14776,6.787109e-02
14777,-9.765625e-02
14778,9.765625e-02
14779,-1.263428e-01
14780,1.223145e-01
14781,-1.467285e-01
14782,1.400146e-01
14783,-1.582031e-01
14784,1.463623e-01
14785,-1.632080e-01
14786,1.461182e-01
14787,-1.561279e-01
14788,1.330566e-01
14789,-1.369629e-01
14790,1.115723e-01
14791,-1.119385e-01
14792,8.483887e-02
14793,-8.251953e-02
14794,4.943848e-02
14795,-4.602051e-02
14796,1.354980e-02
14797,-7.812500e-03
14798,-2.758789e-02
14799,3.063965e-02
14800,-6.359863e-02
14801,6.860352e-02
14802,-9.716797e-02
14803,9.692383e-02
14804,-1.264648e-01
14805,1.239014e-01
14806,-1.472168e-01
14807,1.383057e-01
14808,-1.589355e-01
14809,1.468506e-01
14810,-1.616211e-01
14811,1.459961e-01
14812,-1.538086e-01
14813,1.333008e-01
14814,-1.373291e-01
14815,1.127930e-01
14816,-1.138916e-01
14817,8.447266e-02
14818,-8.288574e-02
14819,4.870605e-02
14820,-4.614258e-02
14821,1.269531e-02
14822,-7.202148e-03
14823,-2.685547e-02
14824,2.954102e-02
14825,-6.640625e-02
14826,6.738281e-02
14827,-9.643555e-02
14828,9.838867e-02
14829,-1.256104e-01
14830,1.214600e-01
14831,-1.474609e-01
14832,1.400146e-01
14833,-1.591797e-01
14834,1.474609e-01
14835,-1.616211e-01
14836,1.439209e-01
14837,-1.529541e-01
14838,1.342773e-01
14839,-1.390381e-01
14840,1.135254e-01
14841,-1.132812e-01
14842,8.471680e-02
14843,-7.958984e-02
14844,4.956055e-02
14845,-4.443359e-02
14846,1.452637e-02
14847,-8.178711e-03
14848,-2.648926e-02
14849,3.112793e-02
14850,-6.384277e-02
14851,6.689453e-02
14852,-9.948730e-02
14853,9.777832e-02
14854,-1.246338e-01
14855,1.237793e-01
14856,-1.467285e-01
14857,1.396484e-01
14858,-1.584473e-01
14859,1.478271e-01
14860,-1.621094e-01
14861,1.440430e-01
14862,-1.545410e-01
14863,1.331787e-01
14864,-1.401367e-01
14865,1.142578e-01
14866,-1.149902e-01
14867,8.435059e-02
14868,-8.239746e-02
14869,4.919434e-02
14870,-4.528809e-02
14871,1.306152e-02
14872,-8.300781e-03
14873,-2.648926e-02
14874,3.100586e-02
14875,-6.567383e-02
14876,6.774902e-02
14877,-9.765625e-02
14878,9.631348e-02
14879,-1.256104e-01
14880,1.221924e-01
14881,-1.468506e-01
14882,1.400146e-01
14883,-1.589355e-01
14884,1.452637e-01
14885,-1.629639e-01
14886,1.450195e-01
14887,-1.539307e-01
14888,1.331787e-01
14889,-1.375732e-01
14890,1.143799e-01
14891,-1.136475e-01
14892,8.215332e-02
14893,-8.032227e-02
14894,5.017090e-02
14895,-4.760742e-02
14896,1.318359e-02
14897,-8.422852e-03
14898,-2.539062e-02
14899,2.966309e-02
14900,-6.433105e-02
14901,6.652832e-02
14902,-9.875488e-02
14903,9.765625e-02
14904,-1.260986e-01
14905,1.237793e-01
14906,-1.458740e-01
14907,1.385498e-01
14908,-1.585693e-01
14909,1.468506e-01
14910,-1.625977e-01
14911,1.472168e-01
14912,-1.542969e-01
14913,1.323242e-01
14914,-1.390381e-01
14915,1.137695e-01
14916,-1.129150e-01
14917,8.312988e-02
14918,-8.142090e-02
14919,4.980469e-02
14920,-4.760742e-02
14921,1.159668e-02
14922,-8.666992e-03
14923,-2.648926e-02
14924,3.100586e-02
14925,-6.115723e-02
14926,6.616211e-02
14927,-9.716797e-02
14928,9.851074e-02
14929,-1.242676e-01
14930,1.219482e-01
14931,-1.469727e-01
14932,1.398926e-01
14933,-1.599121e-01
14934,1.458740e-01
14935,-1.622314e-01
14936,1.457520e-01
14937,-1.552734e-01
14938,1.330566e-01
14939,-1.396484e-01
14940,1.126709e-01
14941,-1.148682e-01
14942,8.203125e-02
14943,-8.129883e-02
14944,5.163574e-02
14945,-4.650879e-02
14946,1.281738e-02
14947,-8.789062e-03
14948,-2.636719e-02
14949,3.027344e-02
14950,-6.506348e-02
14951,6.579590e-02
14952,-9.753418e-02
14953,9.765625e-02
14954,-1.273193e-01
14955,1.212158e-01
14956,-1.446533e-01
14957,1.398926e-01
14958,-1.591797e-01
14959,1.484375e-01
14960,-1.599121e-01
14961,1.451416e-01
14962,-1.547852e-01
14963,1.347656e-01
14964,-1.385498e-01
14965,1.132812e-01
14966,-1.149902e-01
14967,8.459473e-02
14968,-8.190918e-02
14969,4.907227e-02
14970,-4.907227e-02
14971,1.269531e-02
14972,-8.300781e-03
14973,-2.697754e-02
14974,2.917480e-02
14975,-6.445312e-02
14976,6.604004e-02
14977,-9.765625e-02
14978,9.619141e-02
14979,-1.260986e-01
14980,1.237793e-01
14981,-1.457520e-01
14982,1.396484e-01
14983,-1.589355e-01
14984,1.477051e-01
14985,-1.623535e-01
14986,1.444092e-01
14987,-1.541748e-01
14988,1.336670e-01
14989,-1.390381e-01
14990,1.140137e-01
14991,-1.121826e-01
14992,8.361816e-02
14993,-8.276367e-02
14994,5.017090e-02
14995,-4.687500e-02
14996,1.440430e-02
14997,-8.666992e-03
14998,-2.758789e-02
14999,2.929688e-02
15000,-6.396484e-02
15001,6.457520e-02
15002,-9.741211e-02
15003,9.899902e-02
15004,-1.269531e-01
15005,1.220703e-01
15006,-1.457520e-01
15007,1.376953e-01
15008,-1.585693e-01
15009,1.479492e-01
15010,-1.612549e-01
15011,1.436768e-01
15012,-1.538086e-01
15013,1.353760e-01
15014,-1.389160e-01
15015,1.135254e-01
15016,-1.131592e-01
15017,8.557129e-02
15018,-8.300781e-02
15019,4.968262e-02
15020,-4.724121e-02
15021,1.342773e-02
15022,-9.765625e-03
15023,-2.734375e-02
15024,2.978516e-02
15025,-6.530762e-02
15026,6.750488e-02
15027,-9.631348e-02
15028,9.619141e-02
15029,-1.246338e-01
15030,1.221924e-01
15031,-1.494141e-01
15032,1.391602e-01
15033,-1.595459e-01
15034,1.466064e-01
15035,-1.621094e-01
15036,1.439209e-01
15037,-1.555176e-01
15038,1.329346e-01
15039,-1.385498e-01
15040,1.132812e-01
15041,-1.131592e-01
15042,8.447266e-02
15043,-8.386230e-02
15044,5.053711e-02
15045,-4.577637e-02
15046,1.269531e-02
15047,-9.765625e-03
15048,-2.514648e-02
15049,3.112793e-02
15050,-6.359863e-02
15051,6.616211e-02
15052,-9.826660e-02
15053,9.875488e-02
15054,-1.259766e-01
15055,1.219482e-01
15056,-1.475830e-01
15057,1.389160e-01
15058,-1.574707e-01
15059,1.462402e-01
15060,-1.632080e-01
15061,1.458740e-01
15062,-1.547852e-01
15063,1.348877e-01
15064,-1.387939e-01
15065,1.132812e-01
15066,-1.149902e-01
15067,8.361816e-02
15068,-8.288574e-02
15069,5.187988e-02
15070,-4.833984e-02
15071,1.245117e-02
15072,-8.789062e-03
15073,-2.612305e-02
15074,2.893066e-02
15075,-6.201172e-02
15076,6.542969e-02
15077,-9.912109e-02
15078,9.851074e-02
15079,-1.262207e-01
15080,1.203613e-01
15081,-1.481934e-01
15082,1.389160e-01
15083,-1.583252e-01
15084,1.472168e-01
15085,-1.608887e-01
15086,1.425781e-01
15087,-1.545410e-01
15088,1.341553e-01
15089,-1.406250e-01
15090,1.135254e-01
15091,-1.149902e-01
15092,8.459473e-02
15093,-8.215332e-02
15094,5.163574e-02
15095,-4.785156e-02
15096,1.367188e-02
15097,-9.399414e-03
15098,-2.636719e-02
15099,2.990723e-02
15100,-6.274414e-02
15101,6.542969e-02
15102,-9.716797e-02
15103,9.790039e-02
15104,-1.250000e-01
15105,1.210938e-01
15106,-1.464844e-01
15107,1.396484e-01
15108,-1.597900e-01
15109,1.475830e-01
15110,-1.605225e-01
15111,1.440430e-01
15112,-1.572266e-01
15113,1.346436e-01
15114,-1.380615e-01
15115,1.113281e-01
15116,-1.132812e-01
15117,8.618164e-02
15118,-8.459473e-02
15119,5.078125e-02
15120,-4.663086e-02
15121,1.159668e-02
15122,-9.277344e-03
15123,-2.551270e-02
15124,3.063965e-02
15125,-6.665039e-02
15126,6.604004e-02
15127,-9.667969e-02
15128,9.680176e-02
15129,-1.260986e-01
15130,1.218262e-01
15131,-1.464844e-01
15132,1.380615e-01
15133,-1.584473e-01
15134,1.472168e-01
15135,-1.606445e-01
15136,1.448975e-01
15137,-1.571045e-01
15138,1.341553e-01
15139,-1.370850e-01
15140,1.126709e-01
15141,-1.138916e-01
15142,8.544922e-02
15143,-8.276367e-02
15144,5.065918e-02
15145,-4.748535e-02
15146,1.245117e-02
15147,-9.887695e-03
15148,-2.416992e-02
15149,3.076172e-02
15150,-6.311035e-02
15151,6.384277e-02
15152,-9.741211e-02
15153,9.667969e-02
15154,-1.264648e-01
15155,1.228027e-01
15156,-1.467285e-01
15157,1.378174e-01
15158,-1.601562e-01
15159,1.475830e-01
15160,-1.619873e-01
15161,1.451416e-01
15162,-1.551514e-01
15163,1.335449e-01
15164,-1.401367e-01
15165,1.116943e-01
15166,-1.143799e-01
15167,8.496094e-02
15168,-8.459473e-02
15169,4.992676e-02
15170,-4.833984e-02
15171,1.232910e-02
15172,-8.544922e-03
15173,-2.661133e-02
15174,2.844238e-02
15175,-6.213379e-02
15176,6.384277e-02
15177,-9.741211e-02
15178,9.667969e-02
15179,-1.262207e-01
15180,1.219482e-01
15181,-1.475830e-01
15182,1.384277e-01
15183,-1.590576e-01
15184,1.477051e-01
15185,-1.623535e-01
15186,1.448975e-01
15187,-1.529541e-01
15188,1.326904e-01
15189,-1.389160e-01
15190,1.146240e-01
15191,-1.145020e-01
15192,8.532715e-02
15193,-8.288574e-02
15194,5.285645e-02
15195,-4.785156e-02
15196,1.306152e-02
15197,-8.422852e-03
15198,-2.539062e-02
15199,2.868652e-02
15200,-6.188965e-02
15201,6.579590e-02
15202,-9.558105e-02
15203,9.765625e-02
15204,-1.263428e-01
15205,1.230469e-01
15206,-1.457520e-01
15207,1.407471e-01
15208,-1.601562e-01
15209,1.468506e-01
15210,-1.597900e-01
15211,1.448975e-01
15212,-1.538086e-01
15213,1.323242e-01
15214,-1.397705e-01
15215,1.159668e-01
15216,-1.149902e-01
15217,8.386230e-02
15218,-8.081055e-02
15219,5.114746e-02
