Frequency (Hz), ch0 (dB), ch1 (dB)
46150208.00, -94.73, -94.85
46157836.00, -90.78, -90.51
46165468.00, -91.63, -91.38
46173096.00, -92.81, -89.77
46180724.00, -93.31, -90.30
46188356.00, -91.78, -92.14
46195984.00, -94.22, -90.81
46203612.00, -94.03, -89.53
46211244.00, -91.31, -92.35
46218872.00, -91.99, -93.84
46226500.00, -94.60, -91.79
46234132.00, -90.48, -91.46
46241760.00, -89.61, -95.01
46249388.00, -97.94, -92.62
46257020.00, -92.66, -90.16
46264648.00, -91.57, -90.55
46272276.00, -92.30, -95.59
46279908.00, -95.44, -93.82
46287536.00, -93.41, -95.75
46295168.00, -94.39, -94.10
46302796.00, -91.68, -93.33
46310424.00, -92.72, -88.85
46318056.00, -92.36, -90.09
46325684.00, -92.77, -91.54
46333312.00, -92.75, -91.22
46340944.00, -91.16, -90.22
46348572.00, -92.18, -92.52
46356200.00, -90.20, -92.40
46363832.00, -93.83, -88.77
46371460.00, -92.18, -90.04
46379088.00, -90.74, -93.56
46386720.00, -90.74, -89.79
46394348.00, -90.83, -92.51
46401976.00, -91.53, -92.19
46409608.00, -91.43, -91.53
46417236.00, -91.82, -90.87
46424864.00, -93.55, -91.18
46432496.00, -93.11, -89.78
46440124.00, -94.58, -90.89
46447752.00, -93.86, -90.51
46455384.00, -92.51, -89.59
46463012.00, -92.39, -89.55
46470644.00, -94.33, -91.15
46478272.00, -90.83, -90.76
46485900.00, -95.20, -89.44
46493532.00, -93.35, -91.12
46501160.00, -94.75, -94.70
46508788.00, -93.44, -91.52
46516420.00, -93.42, -89.54
46524048.00, -91.37, -90.52
46531676.00, -92.66, -90.03
46539308.00, -94.43, -91.99
46546936.00, -92.53, -90.42
46554564.00, -95.03, -89.47
46562196.00, -92.52, -90.25
46569824.00, -93.40, -94.31
46577452.00, -94.00, -90.86
46585084.00, -93.47, -91.86
46592712.00, -92.52, -91.91
46600340.00, -92.56, -90.56
46607972.00, -93.48, -89.22
46615600.00, -91.67, -90.71
46623228.00, -92.52, -92.66
46630860.00, -92.65, -92.73
46638488.00, -95.55, -92.69
46646120.00, -92.25, -92.45
46653748.00, -90.24, -89.57
46661376.00, -91.85, -91.50
46669008.00, -92.93, -93.91
46676636.00, -91.97, -91.18
46684264.00, -91.11, -89.55
46691896.00, -95.19, -94.58
46699524.00, -92.68, -91.91
46707152.00, -90.38, -91.61
46714784.00, -91.24, -90.49
46722412.00, -92.09, -91.60
46730040.00, -92.91, -92.55
46737672.00, -91.80, -92.06
46745300.00, -94.21, -90.59
46752928.00, -93.71, -91.87
46760560.00, -91.16, -93.53
46768188.00, -91.55, -89.72
46775816.00, -90.21, -90.96
46783448.00, -92.73, -92.54
46791076.00, -93.27, -92.58
46798708.00, -93.60, -88.70
46806336.00, -94.36, -89.44
46813964.00, -93.38, -90.51
46821596.00, -93.55, -89.94
46829224.00, -93.08, -90.40
46836852.00, -92.90, -94.63
46844484.00, -92.12, -91.27
46852112.00, -89.75, -89.64
46859740.00, -93.00, -90.76
46867372.00, -91.08, -92.15
46875000.00, -90.47, -90.87
46882628.00, -90.86, -91.73
46890260.00, -91.26, -91.52
46897888.00, -90.37, -92.35
46905516.00, -91.06, -93.29
46913148.00, -91.15, -92.60
46920776.00, -91.81, -92.13
46928404.00, -90.41, -92.87
46936036.00, -90.09, -91.58
46943664.00, -94.14, -90.75
46951292.00, -93.23, -91.96
46958924.00, -95.26, -89.68
46966552.00, -91.77, -90.23
46974184.00, -89.91, -91.39
46981812.00, -91.23, -89.97
46989440.00, -92.49, -90.74
46997072.00, -94.85, -95.69
47004700.00, -96.50, -93.28
47012328.00, -93.45, -91.13
47019960.00, -92.31, -94.57
47027588.00, -92.45, -92.52
47035216.00, -96.66, -88.92
47042848.00, -95.08, -92.44
47050476.00, -95.02, -92.59
47058104.00, -90.55, -89.66
47065736.00, -87.96, -90.93
47073364.00, -89.78, -92.63
47080992.00, -90.47, -91.15
47088624.00, -94.66, -90.36
47096252.00, -92.10, -89.73
47103880.00, -94.57, -92.18
47111512.00, -95.65, -91.59
47119140.00, -92.81, -92.68
47126772.00, -91.42, -91.72
47134400.00, -89.62, -89.54
47142028.00, -89.75, -91.43
47149660.00, -90.62, -93.39
47157288.00, -90.50, -96.75
47164916.00, -88.80, -94.49
47172548.00, -90.42, -91.82
47180176.00, -90.16, -93.02
47187804.00, -91.69, -93.58
47195436.00, -94.37, -93.99
47203064.00, -94.14, -89.91
47210692.00, -92.42, -90.44
47218324.00, -90.07, -92.03
47225952.00, -88.89, -89.50
47233580.00, -88.85, -91.50
47241212.00, -90.40, -93.92
47248840.00, -91.56, -90.71
47256468.00, -92.63, -91.12
47264100.00, -93.41, -93.16
47271728.00, -90.67, -90.87
47279356.00, -90.27, -91.42
47286988.00, -92.72, -92.15
47294616.00, -92.73, -88.92
47302248.00, -92.98, -89.43
47309876.00, -92.28, -90.68
47317504.00, -91.23, -94.30
47325136.00, -91.07, -95.80
47332764.00, -92.15, -91.82
47340392.00, -91.06, -93.35
47348024.00, -93.64, -92.56
47355652.00, -94.40, -92.57
47363280.00, -93.66, -89.78
47370912.00, -93.37, -91.10
47378540.00, -92.17, -94.11
47386168.00, -93.48, -94.57
47393800.00, -91.33, -94.00
47401428.00, -89.99, -90.50
47409056.00, -90.71, -91.02
47416688.00, -90.08, -86.28
47424316.00, -91.44, -88.99
47431944.00, -91.95, -91.80
47439576.00, -91.40, -91.03
47447204.00, -92.94, -92.20
47454832.00, -91.43, -89.75
47462464.00, -89.46, -91.64
47470092.00, -90.45, -90.43
47477724.00, -90.81, -92.28
47485352.00, -94.65, -93.30
47492980.00, -97.40, -92.01
47500612.00, -93.37, -91.98
47508240.00, -94.51, -93.06
47515868.00, -93.29, -92.88
47523500.00, -95.47, -91.85
47531128.00, -92.32, -94.69
47538756.00, -92.27, -95.02
47546388.00, -91.43, -96.81
47554016.00, -92.10, -94.16
47561644.00, -95.68, -93.88
47569276.00, -94.15, -91.21
47576904.00, -93.82, -93.35
47584532.00, -91.97, -92.33
47592164.00, -90.03, -90.72
47599792.00, -94.75, -89.23
47607420.00, -95.52, -91.63
47615052.00, -95.51, -91.51
47622680.00, -92.64, -92.70
47630312.00, -93.15, -90.43
47637940.00, -94.04, -90.06
47645568.00, -93.51, -91.23
47653200.00, -94.28, -93.67
47660828.00, -93.90, -92.68
47668456.00, -91.56, -90.75
47676088.00, -96.58, -91.01
47683716.00, -91.04, -93.25
47691344.00, -90.93, -95.74
47698976.00, -90.24, -92.73
47706604.00, -91.77, -90.39
47714232.00, -95.68, -93.03
47721864.00, -93.67, -93.07
47729492.00, -91.31, -91.54
47737120.00, -91.95, -89.95
47744752.00, -92.06, -88.33
47752380.00, -90.54, -91.17
47760008.00, -89.01, -90.51
47767640.00, -89.55, -92.19
47775268.00, -94.72, -92.16
47782896.00, -90.51, -90.37
47790528.00, -90.84, -92.39
47798156.00, -90.01, -90.53
47805788.00, -93.28, -90.20
47813416.00, -94.35, -89.22
47821044.00, -94.15, -95.13
47828676.00, -89.52, -91.46
47836304.00, -90.10, -92.88
47843932.00, -96.77, -92.97
47851564.00, -92.11, -95.75
47859192.00, -90.82, -94.86
47866820.00, -92.12, -93.84
47874452.00, -91.27, -94.44
47882080.00, -91.39, -93.95
47889708.00, -89.44, -93.71
47897340.00, -90.39, -91.02
47904968.00, -94.35, -91.09
47912596.00, -97.40, -92.98
47920228.00, -91.59, -91.58
47927856.00, -91.97, -90.43
47935484.00, -91.34, -93.11
47943116.00, -90.56, -91.73
47950744.00, -92.80, -90.74
47958376.00, -91.32, -91.98
47966004.00, -88.85, -92.10
47973632.00, -94.06, -92.78
47981264.00, -94.78, -92.16
47988892.00, -89.21, -92.62
47996520.00, -90.53, -91.24
48004152.00, -90.30, -92.68
48011780.00, -91.69, -87.33
48019408.00, -90.78, -91.04
48027040.00, -94.84, -91.13
48034668.00, -93.14, -95.14
48042296.00, -93.81, -91.39
48049928.00, -90.18, -91.57
48057556.00, -90.03, -93.10
48065184.00, -91.12, -96.63
48072816.00, -91.57, -91.24
48080444.00, -93.16, -90.80
48088072.00, -93.02, -93.01
48095704.00, -91.88, -93.05
48103332.00, -92.43, -91.63
48110960.00, -92.91, -90.40
48118592.00, -91.86, -92.46
48126220.00, -93.87, -90.09
48133852.00, -95.11, -92.75
48141480.00, -93.53, -93.54
48149108.00, -91.90, -91.25
48156740.00, -88.35, -89.56
48164368.00, -90.24, -93.61
48171996.00, -91.80, -89.93
48179628.00, -93.36, -92.39
48187256.00, -93.73, -93.78
48194884.00, -90.57, -92.22
48202516.00, -92.36, -90.53
48210144.00, -92.83, -88.92
48217772.00, -92.43, -92.41
48225404.00, -94.07, -92.01
48233032.00, -95.49, -91.64
48240660.00, -94.69, -90.99
48248292.00, -91.59, -89.27
48255920.00, -90.74, -90.34
48263548.00, -91.83, -91.93
48271180.00, -91.00, -94.05
48278808.00, -92.29, -91.22
48286436.00, -93.06, -89.83
48294068.00, -89.65, -93.27
48301696.00, -89.71, -94.20
48309328.00, -92.53, -92.45
48316956.00, -91.01, -91.63
48324584.00, -89.04, -92.30
48332216.00, -91.67, -93.81
48339844.00, -94.03, -92.39
48347472.00, -93.21, -90.94
48355104.00, -98.06, -92.72
48362732.00, -95.42, -91.50
48370360.00, -93.70, -89.65
48377992.00, -90.61, -91.16
48385620.00, -90.39, -90.79
48393248.00, -89.41, -93.74
48400880.00, -89.51, -89.37
48408508.00, -92.84, -89.63
48416136.00, -96.30, -92.12
48423768.00, -95.78, -91.11
48431396.00, -90.69, -92.72
48439024.00, -92.27, -89.78
48446656.00, -91.98, -89.88
48454284.00, -89.82, -92.00
48461916.00, -92.95, -92.93
48469544.00, -91.95, -92.21
48477172.00, -92.60, -92.82
48484804.00, -90.44, -92.42
48492432.00, -93.41, -89.50
48500060.00, -92.44, -89.30
48507692.00, -91.96, -90.29
48515320.00, -96.26, -92.49
48522948.00, -94.24, -94.30
48530580.00, -92.10, -91.27
48538208.00, -89.26, -90.77
48545836.00, -92.80, -93.31
48553468.00, -93.27, -92.62
48561096.00, -90.70, -91.53
48568724.00, -89.90, -93.08
48576356.00, -94.41, -95.01
48583984.00, -90.15, -93.74
48591612.00, -90.59, -94.14
48599244.00, -89.66, -92.32
48606872.00, -91.84, -90.94
48614500.00, -92.83, -89.10
48622132.00, -92.95, -91.50
48629760.00, -90.59, -90.95
48637392.00, -90.29, -94.11
48645020.00, -89.49, -94.76
48652648.00, -89.82, -91.67
48660280.00, -89.93, -90.23
48667908.00, -90.39, -90.29
48675536.00, -90.92, -94.48
48683168.00, -90.92, -91.91
48690796.00, -91.05, -92.24
48698424.00, -91.39, -90.63
48706056.00, -91.45, -93.34
48713684.00, -91.28, -92.19
48721312.00, -92.94, -90.37
48728944.00, -91.36, -92.96
48736572.00, -89.81, -91.75
48744200.00, -89.27, -92.62
48751832.00, -90.10, -95.14
48759460.00, -94.44, -94.11
48767088.00, -96.91, -93.31
48774720.00, -96.77, -92.19
48782348.00, -93.64, -94.13
48789980.00, -96.79, -90.97
48797608.00, -91.61, -90.93
48805236.00, -90.60, -91.36
48812868.00, -94.02, -95.64
48820496.00, -90.79, -93.26
48828124.00, -94.76, -93.89
48835756.00, -91.77, -92.39
48843384.00, -93.43, -92.11
48851012.00, -95.13, -90.84
48858644.00, -94.31, -91.07
48866272.00, -94.83, -91.04
48873900.00, -93.45, -90.54
48881532.00, -91.57, -92.69
48889160.00, -91.36, -90.65
48896788.00, -92.69, -91.77
48904420.00, -92.83, -93.45
48912048.00, -92.77, -90.82
48919676.00, -92.68, -93.11
48927308.00, -92.85, -91.46
48934936.00, -92.62, -93.93
48942564.00, -91.65, -95.59
48950196.00, -94.88, -94.85
48957824.00, -92.34, -92.56
48965456.00, -90.93, -92.06
48973084.00, -93.74, -90.98
48980712.00, -93.87, -91.67
48988344.00, -93.57, -97.52
48995972.00, -93.65, -94.80
49003600.00, -92.72, -90.58
49011232.00, -93.51, -92.93
49018860.00, -90.50, -92.45
49026488.00, -91.67, -91.20
49034120.00, -91.59, -90.25
49041748.00, -92.30, -91.37
49049376.00, -92.81, -91.96
49057008.00, -90.36, -93.00
49064636.00, -90.89, -89.92
49072264.00, -93.49, -91.23
49079896.00, -91.73, -91.91
49087524.00, -90.97, -90.42
49095152.00, -89.10, -91.93
49102784.00, -94.68, -91.17
49110412.00, -93.65, -89.95
49118040.00, -95.12, -90.27
49125672.00, -93.85, -90.42
49133300.00, -93.77, -91.70
49140932.00, -95.25, -91.62
49148560.00, -91.50, -94.43
49156188.00, -90.53, -91.95
49163820.00, -91.21, -91.83
49171448.00, -94.36, -92.44
49179076.00, -92.02, -93.16
49186708.00, -90.99, -92.12
49194336.00, -91.66, -92.69
49201964.00, -93.53, -91.59
49209596.00, -94.07, -93.19
49217224.00, -90.48, -91.91
49224852.00, -88.84, -92.04
49232484.00, -91.89, -93.42
49240112.00, -93.85, -90.87
49247740.00, -89.70, -90.78
49255372.00, -89.78, -92.23
49263000.00, -91.76, -92.41
49270628.00, -93.70, -92.06
49278260.00, -94.72, -93.67
49285888.00, -92.82, -91.13
49293520.00, -93.18, -91.88
49301148.00, -92.23, -91.24
49308776.00, -92.98, -91.94
49316408.00, -91.75, -92.77
49324036.00, -93.55, -91.37
49331664.00, -90.79, -91.45
49339296.00, -88.14, -92.80
49346924.00, -89.31, -92.61
49354552.00, -91.05, -89.70
49362184.00, -91.20, -90.15
49369812.00, -90.99, -91.44
49377440.00, -91.73, -96.14
49385072.00, -88.28, -96.03
49392700.00, -89.53, -92.38
49400328.00, -88.90, -94.07
49407960.00, -91.41, -90.09
49415588.00, -92.05, -91.87
49423216.00, -93.06, -90.98
49430848.00, -93.40, -92.71
49438476.00, -92.79, -94.47
49446104.00, -91.01, -94.12
49453736.00, -92.76, -89.33
49461364.00, -93.18, -88.48
49468996.00, -95.15, -93.06
49476624.00, -91.10, -92.06
49484252.00, -94.47, -93.85
49491884.00, -95.01, -91.30
49499512.00, -91.47, -90.06
49507140.00, -91.58, -92.44
49514772.00, -92.14, -92.56
49522400.00, -92.77, -92.79
49530028.00, -90.15, -91.58
49537660.00, -90.21, -94.81
49545288.00, -93.46, -91.89
49552916.00, -92.23, -92.71
49560548.00, -91.10, -91.29
49568176.00, -92.32, -92.95
49575804.00, -89.62, -91.01
49583436.00, -89.20, -89.78
49591064.00, -91.32, -89.22
49598692.00, -90.97, -92.35
49606324.00, -88.90, -93.32
49613952.00, -88.58, -94.70
49621584.00, -92.30, -92.21
49629212.00, -91.39, -93.27
49636840.00, -92.31, -94.32
49644472.00, -94.74, -93.60
49652100.00, -90.57, -96.82
49659728.00, -87.35, -95.11
49667360.00, -90.97, -92.30
49674988.00, -95.42, -91.82
49682616.00, -91.05, -92.74
49690248.00, -91.27, -90.81
49697876.00, -93.39, -95.65
49705504.00, -92.93, -95.03
49713136.00, -90.98, -93.42
49720764.00, -94.09, -90.20
49728392.00, -92.09, -90.73
49736024.00, -92.43, -94.22
49743652.00, -93.10, -92.96
49751280.00, -90.55, -89.97
49758912.00, -92.14, -90.86
49766540.00, -94.55, -91.81
49774168.00, -93.11, -91.40
49781800.00, -92.56, -91.14
49789428.00, -92.26, -94.43
49797060.00, -93.19, -95.17
49804688.00, -95.71, -92.17
49812316.00, -91.66, -91.35
49819948.00, -91.42, -89.69
49827576.00, -92.81, -90.53
49835204.00, -91.04, -92.82
49842836.00, -89.62, -92.37
49850464.00, -94.02, -92.78
49858092.00, -94.49, -92.17
49865724.00, -95.76, -91.58
49873352.00, -94.02, -92.50
49880980.00, -91.24, -89.92
49888612.00, -96.99, -93.72
49896240.00, -94.64, -94.89
49903868.00, -90.85, -92.01
49911500.00, -90.20, -96.06
49919128.00, -92.27, -93.39
49926756.00, -92.73, -94.28
49934388.00, -95.26, -92.33
49942016.00, -94.06, -92.69
49949644.00, -92.94, -90.25
49957276.00, -95.14, -92.10
49964904.00, -93.17, -93.05
49972536.00, -91.41, -93.15
49980164.00, -91.33, -90.64
49987792.00, -91.05, -93.01
49995424.00, -94.10, -89.73
50003052.00, -91.64, -92.31
50010680.00, -90.77, -95.00
50018312.00, -91.92, -96.49
50025940.00, -91.25, -89.43
50033568.00, -90.16, -91.48
50041200.00, -90.16, -92.56
50048828.00, -92.43, -91.38
50056456.00, -91.08, -92.08
50064088.00, -93.89, -93.44
50071716.00, -93.14, -93.34
50079344.00, -91.76, -97.82
50086976.00, -91.37, -93.80
50094604.00, -91.60, -93.98
50102232.00, -90.62, -92.37
50109864.00, -91.14, -88.92
50117492.00, -91.44, -90.03
50125124.00, -92.93, -94.95
50132752.00, -96.71, -94.20
50140380.00, -93.46, -89.36
50148012.00, -93.54, -90.23
50155640.00, -94.06, -91.45
50163268.00, -92.27, -95.49
50170900.00, -91.89, -95.09
50178528.00, -89.52, -92.72
50186156.00, -93.22, -91.11
50193788.00, -91.22, -91.08
50201416.00, -89.16, -91.44
50209044.00, -94.09, -96.55
50216676.00, -95.71, -93.40
50224304.00, -92.91, -91.40
50231932.00, -90.24, -91.40
50239564.00, -89.93, -92.30
50247192.00, -92.14, -93.20
50254820.00, -90.67, -95.48
50262452.00, -91.25, -90.92
50270080.00, -90.57, -90.94
50277708.00, -90.71, -91.35
50285340.00, -92.17, -92.38
50292968.00, -94.25, -93.76
50300600.00, -92.83, -95.80
50308228.00, -91.73, -93.27
50315856.00, -91.70, -91.35
50323488.00, -90.45, -94.37
50331116.00, -91.14, -94.43
50338744.00, -90.06, -91.82
50346376.00, -92.88, -91.17
50354004.00, -91.98, -92.78
50361632.00, -90.70, -93.57
50369264.00, -96.30, -92.97
50376892.00, -93.80, -91.39
50384520.00, -93.59, -94.67
50392152.00, -93.43, -93.06
50399780.00, -91.47, -90.41
50407408.00, -95.25, -88.19
50415040.00, -94.72, -88.05
50422668.00, -91.42, -89.90
50430296.00, -94.06, -89.08
50437928.00, -93.66, -90.31
50445556.00, -92.06, -89.79
50453188.00, -91.38, -94.87
50460816.00, -93.39, -90.50
50468444.00, -90.03, -90.61
50476076.00, -93.16, -90.77
50483704.00, -91.95, -92.39
50491332.00, -93.09, -89.75
50498964.00, -90.52, -89.33
50506592.00, -92.10, -92.50
50514220.00, -92.20, -92.96
50521852.00, -92.73, -94.12
50529480.00, -91.27, -92.00
50537108.00, -92.81, -92.66
50544740.00, -90.52, -94.52
50552368.00, -90.43, -93.57
50559996.00, -90.94, -97.29
50567628.00, -93.53, -91.29
50575256.00, -91.03, -93.53
50582884.00, -88.72, -97.81
50590516.00, -92.39, -94.03
50598144.00, -89.74, -91.66
50605772.00, -90.02, -92.90
50613404.00, -92.36, -92.89
50621032.00, -90.38, -93.97
50628664.00, -91.08, -90.40
50636292.00, -90.56, -90.53
50643920.00, -87.93, -89.61
50651552.00, -90.23, -91.88
50659180.00, -90.19, -94.59
50666808.00, -91.74, -92.05
50674440.00, -91.17, -93.24
50682068.00, -92.23, -94.57
50689696.00, -93.86, -91.66
50697328.00, -93.76, -92.58
50704956.00, -94.56, -91.90
50712584.00, -92.83, -93.13
50720216.00, -89.67, -89.48
50727844.00, -89.37, -90.05
50735472.00, -92.63, -91.41
50743104.00, -94.28, -91.03
50750732.00, -91.65, -93.17
50758360.00, -91.65, -93.88
50765992.00, -93.93, -92.25
50773620.00, -93.29, -93.72
50781248.00, -94.70, -93.82
50788880.00, -92.43, -92.80
50796508.00, -92.95, -94.05
50804140.00, -91.97, -90.90
50811768.00, -92.80, -92.29
50819396.00, -91.02, -92.39
50827028.00, -89.81, -92.88
50834656.00, -89.74, -92.00
50842284.00, -91.19, -91.21
50849916.00, -93.12, -91.70
50857544.00, -92.98, -89.82
50865172.00, -93.36, -89.23
50872804.00, -92.70, -90.83
50880432.00, -92.21, -93.82
50888060.00, -94.70, -92.18
50895692.00, -94.77, -89.96
50903320.00, -90.86, -92.26
50910948.00, -90.23, -91.98
50918580.00, -97.05, -90.47
50926208.00, -93.41, -91.86
50933836.00, -90.78, -94.03
50941468.00, -90.08, -93.62
50949096.00, -90.57, -93.96
50956728.00, -92.44, -91.57
50964356.00, -91.89, -92.50
50971984.00, -93.54, -96.09
50979616.00, -92.51, -90.13
50987244.00, -91.04, -92.62
50994872.00, -91.08, -91.79
51002504.00, -91.65, -91.23
51010132.00, -93.66, -92.48
51017760.00, -91.54, -95.41
51025392.00, -91.69, -93.09
51033020.00, -93.05, -93.28
51040648.00, -92.52, -92.89
51048280.00, -92.57, -92.80
51055908.00, -94.09, -93.06
51063536.00, -94.53, -93.31
51071168.00, -92.08, -92.75
51078796.00, -92.74, -91.28
51086424.00, -92.81, -90.91
51094056.00, -92.01, -92.69
51101684.00, -91.97, -91.63
51109312.00, -91.62, -94.44
51116944.00, -89.48, -91.63
51124572.00, -91.86, -93.24
51132204.00, -92.15, -93.78
51139832.00, -92.76, -90.38
51147460.00, -90.22, -89.59
51155092.00, -89.58, -89.81
51162720.00, -90.93, -92.90
51170348.00, -93.50, -91.05
51177980.00, -89.05, -91.79
51185608.00, -89.79, -90.91
51193236.00, -94.03, -90.05
51200868.00, -90.03, -91.42
51208496.00, -93.44, -91.94
51216124.00, -93.13, -94.12
51223756.00, -91.05, -88.72
51231384.00, -92.96, -87.23
51239012.00, -90.89, -88.33
51246644.00, -92.50, -88.68
51254272.00, -90.68, -91.95
51261900.00, -93.02, -94.35
51269532.00, -91.46, -93.47
51277160.00, -93.42, -94.37
51284792.00, -95.48, -94.00
51292420.00, -91.39, -91.83
51300048.00, -89.79, -91.17
51307680.00, -92.04, -92.61
51315308.00, -93.72, -92.97
51322936.00, -95.09, -94.26
51330568.00, -91.21, -92.01
51338196.00, -90.88, -92.70
51345824.00, -89.32, -97.33
51353456.00, -91.91, -92.46
51361084.00, -91.77, -92.61
51368712.00, -91.52, -92.64
51376344.00, -91.80, -94.59
51383972.00, -92.44, -92.20
51391600.00, -91.78, -93.18
51399232.00, -92.57, -92.95
51406860.00, -94.68, -92.32
51414488.00, -96.06, -90.51
51422120.00, -94.12, -90.61
51429748.00, -92.28, -92.46
51437376.00, -92.84, -90.95
51445008.00, -87.09, -92.94
51452636.00, -88.17, -91.32
51460268.00, -90.47, -91.32
51467896.00, -96.72, -89.93
51475524.00, -95.17, -90.12
51483156.00, -93.78, -91.58
51490784.00, -89.80, -91.70
51498412.00, -91.07, -91.96
51506044.00, -91.81, -94.63
51513672.00, -93.40, -96.05
51521300.00, -90.42, -92.03
51528932.00, -88.97, -92.04
51536560.00, -88.54, -90.00
51544188.00, -96.21, -88.84
51551820.00, -91.96, -91.03
51559448.00, -91.07, -92.04
51567076.00, -92.39, -94.53
51574708.00, -92.05, -91.87
51582336.00, -93.10, -91.47
51589964.00, -92.21, -91.31
51597596.00, -92.47, -89.54
51605224.00, -92.15, -93.96
51612856.00, -91.50, -93.05
51620484.00, -92.55, -92.96
51628112.00, -90.55, -93.46
51635744.00, -89.30, -90.76
51643372.00, -91.84, -90.71
51651000.00, -91.08, -93.40
51658632.00, -91.72, -94.56
51666260.00, -92.34, -91.00
51673888.00, -90.82, -93.17
51681520.00, -90.96, -91.08
51689148.00, -91.92, -93.71
51696776.00, -92.92, -94.66
51704408.00, -91.25, -93.86
51712036.00, -95.53, -93.39
51719664.00, -95.23, -94.25
51727296.00, -90.06, -96.97
51734924.00, -90.90, -93.16
51742552.00, -90.91, -91.01
51750184.00, -93.90, -91.48
51757812.00, -90.61, -92.35
51765440.00, -93.51, -90.78
51773072.00, -92.20, -89.12
51780700.00, -91.15, -88.81
51788332.00, -94.92, -90.77
51795960.00, -94.27, -93.80
51803588.00, -91.42, -93.74
51811220.00, -92.38, -94.34
51818848.00, -91.04, -92.56
51826476.00, -93.65, -92.61
51834108.00, -92.51, -93.09
51841736.00, -92.65, -94.01
51849364.00, -93.88, -90.56
51856996.00, -91.70, -91.26
51864624.00, -88.62, -91.43
51872252.00, -89.43, -94.65
51879884.00, -92.13, -91.86
51887512.00, -90.90, -90.19
51895140.00, -91.16, -92.06
51902772.00, -91.43, -93.55
51910400.00, -93.57, -90.24
51918028.00, -91.85, -90.44
51925660.00, -92.30, -91.76
51933288.00, -93.20, -92.75
51940916.00, -92.23, -93.17
51948548.00, -93.96, -94.41
51956176.00, -91.29, -96.75
51963808.00, -91.99, -91.82
51971436.00, -93.08, -92.37
51979064.00, -90.24, -92.30
51986696.00, -90.54, -92.80
51994324.00, -93.52, -93.03
52001952.00, -90.91, -92.61
52009584.00, -94.75, -92.94
52017212.00, -93.00, -93.29
52024840.00, -90.64, -95.72
52032472.00, -87.93, -94.70
52040100.00, -89.82, -96.61
52047728.00, -90.89, -91.66
52055360.00, -92.66, -89.73
52062988.00, -92.48, -90.53
52070616.00, -93.21, -91.76
52078248.00, -91.09, -90.69
52085876.00, -89.38, -95.84
52093504.00, -93.77, -90.29
52101136.00, -90.95, -91.34
52108764.00, -92.29, -91.16
52116396.00, -90.89, -91.19
52124024.00, -93.64, -91.32
52131652.00, -92.64, -90.95
52139284.00, -93.55, -91.83
52146912.00, -94.95, -92.95
52154540.00, -89.43, -90.76
52162172.00, -90.28, -92.85
52169800.00, -91.83, -94.68
52177428.00, -91.09, -94.98
52185060.00, -91.57, -93.60
52192688.00, -92.06, -96.74
52200316.00, -93.24, -93.30
52207948.00, -90.79, -91.29
52215576.00, -93.74, -90.19
52223204.00, -92.83, -90.73
52230836.00, -93.07, -89.87
52238464.00, -92.92, -92.56
52246092.00, -91.41, -95.70
52253724.00, -88.27, -91.29
52261352.00, -88.44, -90.23
52268980.00, -92.57, -91.49
52276612.00, -92.04, -90.23
52284240.00, -90.12, -92.34
52291872.00, -88.41, -92.55
52299500.00, -88.48, -91.22
52307128.00, -89.92, -90.03
52314760.00, -92.48, -91.05
52322388.00, -94.24, -90.25
52330016.00, -92.22, -90.34
52337648.00, -92.66, -91.57
52345276.00, -91.08, -93.40
52352904.00, -91.05, -91.50
52360536.00, -91.49, -89.65
52368164.00, -88.75, -90.23
52375792.00, -88.14, -96.00
52383424.00, -89.23, -97.02
52391052.00, -91.33, -95.26
52398680.00, -93.19, -91.08
52406312.00, -94.54, -91.12
52413940.00, -93.30, -94.10
52421568.00, -93.70, -91.89
52429200.00, -91.45, -90.51
52436828.00, -89.77, -94.51
52444460.00, -91.38, -89.99
52452088.00, -95.65, -91.52
52459716.00, -94.86, -92.36
52467348.00, -91.18, -94.39
52474976.00, -92.01, -90.82
52482604.00, -93.18, -93.79
52490236.00, -93.74, -93.89
52497864.00, -94.39, -93.08
52505492.00, -91.78, -93.94
52513124.00, -89.05, -94.97
52520752.00, -91.95, -94.72
52528380.00, -92.04, -93.79
52536012.00, -93.33, -93.64
52543640.00, -90.76, -93.32
52551268.00, -91.58, -89.29
52558900.00, -94.78, -91.53
52566528.00, -95.59, -92.51
52574156.00, -95.63, -93.76
52581788.00, -92.55, -91.38
52589416.00, -93.38, -92.20
52597044.00, -89.95, -93.35
52604676.00, -90.35, -93.27
52612304.00, -92.04, -93.68
52619936.00, -92.97, -89.01
52627564.00, -92.83, -91.56
52635192.00, -89.95, -89.70
52642824.00, -89.70, -92.09
52650452.00, -90.71, -91.33
52658080.00, -90.97, -89.93
52665712.00, -91.76, -93.33
52673340.00, -89.36, -94.32
52680968.00, -93.35, -92.71
52688600.00, -91.93, -93.11
52696228.00, -91.05, -99.50
52703856.00, -91.37, -92.61
52711488.00, -93.93, -90.78
52719116.00, -92.64, -93.24
52726744.00, -93.79, -93.28
52734376.00, -90.49, -92.30
52742004.00, -91.56, -90.70
52749632.00, -94.07, -91.79
52757264.00, -92.31, -95.10
52764892.00, -90.59, -94.41
52772520.00, -91.59, -93.16
52780152.00, -95.35, -90.67
52787780.00, -95.10, -93.09
52795412.00, -94.37, -89.78
52803040.00, -95.19, -89.16
