13400,3.723145e+00
13401,-4.016113e+00
13402,3.535156e+00
13403,-3.669434e+00
13404,3.068848e+00
13405,-3.076172e+00
13406,2.377930e+00
13407,-2.263184e+00
13408,1.569824e+00
13409,-1.435547e+00
13410,6.005859e-01
13411,-4.858398e-01
13412,-3.759766e-01
13413,5.444336e-01
13414,-1.325684e+00
13415,1.442871e+00
13416,-2.238770e+00
13417,2.277832e+00
13418,-2.983398e+00
13419,2.968750e+00
13420,-3.540039e+00
13421,3.483887e+00
13422,-3.981934e+00
13423,3.754883e+00
13424,-4.101562e+00
13425,3.776855e+00
13426,-4.006348e+00
13427,3.476562e+00
13428,-3.623047e+00
13429,3.037109e+00
13430,-3.037109e+00
13431,2.365723e+00
13432,-2.297363e+00
13433,1.538086e+00
13434,-1.435547e+00
13435,6.469727e-01
13436,-5.102539e-01
13437,-3.930664e-01
13438,5.346680e-01
13439,-1.345215e+00
13440,1.472168e+00
13441,-2.194824e+00
13442,2.324219e+00
13443,-2.976074e+00
13444,2.954102e+00
13445,-3.620605e+00
13446,3.449707e+00
13447,-3.959961e+00
13448,3.737793e+00
13449,-4.096680e+00
13450,3.747559e+00
13451,-3.964844e+00
13452,3.537598e+00
13453,-3.615723e+00
13454,3.071289e+00
13455,-3.024902e+00
13456,2.370605e+00
13457,-2.307129e+00
13458,1.555176e+00
13459,-1.403809e+00
13460,6.420898e-01
13461,-4.614258e-01
13462,-3.588867e-01
13463,5.200195e-01
13464,-1.354980e+00
13465,1.457520e+00
13466,-2.189941e+00
13467,2.307129e+00
13468,-3.022461e+00
13469,3.007812e+00
13470,-3.566895e+00
13471,3.449707e+00
13472,-3.984375e+00
13473,3.723145e+00
13474,-4.111328e+00
13475,3.735352e+00
13476,-3.974609e+00
13477,3.552246e+00
13478,-3.618164e+00
13479,3.063965e+00
13480,-3.041992e+00
13481,2.343750e+00
13482,-2.382812e+00
13483,1.623535e+00
13484,-1.386719e+00
13485,5.834961e-01
13486,-4.711914e-01
13487,-3.540039e-01
13488,5.102539e-01
13489,-1.313477e+00
13490,1.447754e+00
13491,-2.224121e+00
13492,2.312012e+00
13493,-3.007812e+00
13494,2.990723e+00
13495,-3.596191e+00
13496,3.464355e+00
13497,-3.964844e+00
13498,3.750000e+00
13499,-4.074707e+00
13500,3.740234e+00
13501,-3.989258e+00
13502,3.522949e+00
13503,-3.666992e+00
13504,3.056641e+00
13505,-3.061523e+00
13506,2.377930e+00
13507,-2.343750e+00
13508,1.564941e+00
13509,-1.408691e+00
13510,6.445312e-01
13511,-4.833984e-01
13512,-3.515625e-01
13513,5.102539e-01
13514,-1.342773e+00
13515,1.445312e+00
13516,-2.175293e+00
13517,2.316895e+00
13518,-3.027344e+00
13519,2.951660e+00
13520,-3.586426e+00
13521,3.505859e+00
13522,-3.879395e+00
13523,3.637695e+00
13524,-4.118652e+00
13525,3.754883e+00
13526,-4.084473e+00
13527,3.574219e+00
13528,-3.588867e+00
13529,3.032227e+00
13530,-3.098145e+00
13531,2.443848e+00
13532,-2.304688e+00
13533,1.562500e+00
13534,-1.418457e+00
13535,6.396484e-01
13536,-4.833984e-01
13537,-3.588867e-01
13538,5.175781e-01
13539,-1.362305e+00
13540,1.450195e+00
13541,-2.219238e+00
13542,2.268066e+00
13543,-2.976074e+00
13544,3.029785e+00
13545,-3.588867e+00
13546,3.442383e+00
13547,-3.945312e+00
13548,3.688965e+00
13549,-4.116211e+00
13550,3.764648e+00
13551,-3.996582e+00
13552,3.549805e+00
13553,-3.652344e+00
13554,3.059082e+00
13555,-3.056641e+00
13556,2.424316e+00
13557,-2.358398e+00
13558,1.540527e+00
13559,-1.408691e+00
13560,6.030273e-01
13561,-4.760742e-01
13562,-3.710938e-01
13563,4.760742e-01
13564,-1.296387e+00
13565,1.418457e+00
13566,-2.243652e+00
13567,2.314453e+00
13568,-3.020020e+00
13569,2.912598e+00
13570,-3.559570e+00
13571,3.447266e+00
13572,-3.999023e+00
13573,3.728027e+00
13574,-4.050293e+00
13575,3.750000e+00
13576,-3.999023e+00
13577,3.569336e+00
13578,-3.620605e+00
13579,3.039551e+00
13580,-3.107910e+00
13581,2.424316e+00
13582,-2.360840e+00
13583,1.618652e+00
13584,-1.381836e+00
13585,5.810547e-01
13586,-4.467773e-01
13587,-3.588867e-01
13588,4.980469e-01
13589,-1.369629e+00
13590,1.450195e+00
13591,-2.187500e+00
13592,2.270508e+00
13593,-2.963867e+00
13594,2.934570e+00
13595,-3.576660e+00
13596,3.500977e+00
13597,-4.011230e+00
13598,3.720703e+00
13599,-4.086914e+00
13600,3.706055e+00
13601,-4.030762e+00
13602,3.527832e+00
13603,-3.652344e+00
13604,3.081055e+00
13605,-3.061523e+00
13606,2.397461e+00
13607,-2.307129e+00
13608,1.589355e+00
13609,-1.411133e+00
13610,5.957031e-01
13611,-5.004883e-01
13612,-3.588867e-01
13613,4.980469e-01
13614,-1.330566e+00
13615,1.445312e+00
13616,-2.282715e+00
13617,2.309570e+00
13618,-2.988281e+00
13619,2.971191e+00
13620,-3.527832e+00
13621,3.476562e+00
13622,-3.979492e+00
13623,3.728027e+00
13624,-4.094238e+00
13625,3.735352e+00
13626,-3.996582e+00
13627,3.515625e+00
13628,-3.674316e+00
13629,3.085938e+00
13630,-3.071289e+00
13631,2.412109e+00
13632,-2.336426e+00
13633,1.552734e+00
13634,-1.442871e+00
13635,6.835938e-01
13636,-4.687500e-01
13637,-3.906250e-01
13638,5.078125e-01
13639,-1.281738e+00
13640,1.437988e+00
13641,-2.199707e+00
13642,2.258301e+00
13643,-2.976074e+00
13644,3.017578e+00
13645,-3.608398e+00
13646,3.466797e+00
13647,-3.962402e+00
13648,3.708496e+00
13649,-4.052734e+00
13650,3.723145e+00
13651,-4.008789e+00
13652,3.518066e+00
13653,-3.625488e+00
13654,3.056641e+00
13655,-3.139648e+00
13656,2.399902e+00
13657,-2.355957e+00
13658,1.586914e+00
13659,-1.447754e+00
13660,6.884766e-01
13661,-4.980469e-01
13662,-3.710938e-01
13663,5.297852e-01
13664,-1.293945e+00
13665,1.445312e+00
13666,-2.233887e+00
13667,2.307129e+00
13668,-2.951660e+00
13669,2.978516e+00
13670,-3.574219e+00
13671,3.483887e+00
13672,-3.937988e+00
13673,3.720703e+00
13674,-4.050293e+00
13675,3.750000e+00
13676,-3.967285e+00
13677,3.557129e+00
13678,-3.623047e+00
13679,3.125000e+00
13680,-3.110352e+00
13681,2.436523e+00
13682,-2.297363e+00
13683,1.584473e+00
13684,-1.440430e+00
13685,5.957031e-01
13686,-4.760742e-01
13687,-3.271484e-01
13688,5.273438e-01
13689,-1.330566e+00
13690,1.433105e+00
13691,-2.192383e+00
13692,2.270508e+00
13693,-2.939453e+00
13694,2.968750e+00
13695,-3.527832e+00
13696,3.466797e+00
13697,-3.947754e+00
13698,3.742676e+00
13699,-4.108887e+00
13700,3.740234e+00
13701,-4.016113e+00
13702,3.532715e+00
13703,-3.652344e+00
13704,3.093262e+00
13705,-3.088379e+00
13706,2.412109e+00
13707,-2.292480e+00
13708,1.572266e+00
13709,-1.459961e+00
13710,6.665039e-01
13711,-4.394531e-01
13712,-3.662109e-01
13713,4.956055e-01
13714,-1.298828e+00
13715,1.479492e+00
13716,-2.187500e+00
13717,2.260742e+00
13718,-2.939453e+00
13719,3.007812e+00
13720,-3.601074e+00
13721,3.435059e+00
13722,-3.940430e+00
13723,3.737793e+00
13724,-4.104004e+00
13725,3.771973e+00
13726,-4.011230e+00
13727,3.532715e+00
13728,-3.671875e+00
13729,3.034668e+00
13730,-3.078613e+00
13731,2.416992e+00
13732,-2.355957e+00
13733,1.601562e+00
13734,-1.440430e+00
13735,6.542969e-01
13736,-4.223633e-01
13737,-3.417969e-01
13738,4.809570e-01
13739,-1.367188e+00
13740,1.450195e+00
13741,-2.153320e+00
13742,2.202148e+00
13743,-2.993164e+00
13744,2.944336e+00
13745,-3.610840e+00
13746,3.483887e+00
13747,-3.977051e+00
13748,3.681641e+00
13749,-4.072266e+00
13750,3.752441e+00
13751,-4.057617e+00
13752,3.500977e+00
13753,-3.649902e+00
13754,3.061523e+00
13755,-3.041992e+00
13756,2.399902e+00
13757,-2.326660e+00
13758,1.621094e+00
13759,-1.479492e+00
13760,6.933594e-01
13761,-4.614258e-01
13762,-3.320312e-01
13763,4.760742e-01
13764,-1.350098e+00
13765,1.428223e+00
13766,-2.163086e+00
13767,2.287598e+00
13768,-3.024902e+00
13769,2.951660e+00
13770,-3.588867e+00
13771,3.422852e+00
13772,-3.903809e+00
13773,3.735352e+00
13774,-4.091797e+00
13775,3.776855e+00
13776,-4.025879e+00
13777,3.540039e+00
13778,-3.640137e+00
13779,3.117676e+00
13780,-3.100586e+00
13781,2.346191e+00
13782,-2.343750e+00
13783,1.606445e+00
13784,-1.425781e+00
13785,6.738281e-01
13786,-4.663086e-01
13787,-3.393555e-01
13788,4.931641e-01
13789,-1.296387e+00
13790,1.403809e+00
13791,-2.207031e+00
13792,2.294922e+00
13793,-2.985840e+00
13794,2.924805e+00
13795,-3.562012e+00
13796,3.518066e+00
13797,-3.969727e+00
13798,3.669434e+00
13799,-4.045410e+00
13800,3.723145e+00
13801,-3.991699e+00
13802,3.562012e+00
13803,-3.669434e+00
13804,3.093262e+00
13805,-3.071289e+00
13806,2.390137e+00
13807,-2.363281e+00
13808,1.589355e+00
13809,-1.472168e+00
13810,6.127930e-01
13811,-5.468750e-01
13812,-3.784180e-01
13813,5.126953e-01
13814,-1.320801e+00
13815,1.435547e+00
13816,-2.182617e+00
13817,2.282715e+00
13818,-2.983398e+00
13819,2.932129e+00
13820,-3.576660e+00
13821,3.469238e+00
13822,-3.996582e+00
13823,3.701172e+00
13824,-4.077148e+00
13825,3.725586e+00
13826,-4.008789e+00
13827,3.571777e+00
13828,-3.691406e+00
13829,3.027344e+00
13830,-3.110352e+00
13831,2.409668e+00
13832,-2.370605e+00
13833,1.574707e+00
13834,-1.489258e+00
13835,6.518555e-01
13836,-4.614258e-01
13837,-3.173828e-01
13838,4.833984e-01
13839,-1.301270e+00
13840,1.406250e+00
13841,-2.170410e+00
13842,2.316895e+00
13843,-3.002930e+00
13844,2.907715e+00
13845,-3.569336e+00
13846,3.437500e+00
13847,-3.916016e+00
13848,3.771973e+00
13849,-4.118652e+00
13850,3.754883e+00
13851,-3.986816e+00
13852,3.530273e+00
13853,-3.666992e+00
13854,3.137207e+00
13855,-3.098145e+00
13856,2.424316e+00
13857,-2.333984e+00
13858,1.586914e+00
13859,-1.459961e+00
13860,6.469727e-01
13861,-5.126953e-01
13862,-3.540039e-01
13863,4.980469e-01
13864,-1.325684e+00
13865,1.411133e+00
13866,-2.204590e+00
13867,2.270508e+00
13868,-2.983398e+00
13869,2.954102e+00
13870,-3.605957e+00
13871,3.415527e+00
13872,-3.947754e+00
13873,3.723145e+00
13874,-4.147949e+00
13875,3.740234e+00
13876,-3.959961e+00
13877,3.537598e+00
13878,-3.649902e+00
13879,3.088379e+00
13880,-3.095703e+00
13881,2.441406e+00
13882,-2.358398e+00
13883,1.574707e+00
13884,-1.450195e+00
13885,6.469727e-01
13886,-4.614258e-01
13887,-3.417969e-01
13888,5.102539e-01
13889,-1.281738e+00
13890,1.406250e+00
13891,-2.204590e+00
13892,2.260742e+00
13893,-2.971191e+00
13894,2.961426e+00
13895,-3.569336e+00
13896,3.471680e+00
13897,-3.969727e+00
13898,3.740234e+00
13899,-4.089355e+00
13900,3.740234e+00
13901,-4.013672e+00
13902,3.544922e+00
13903,-3.647461e+00
13904,3.095703e+00
13905,-3.134766e+00
13906,2.426758e+00
13907,-2.299805e+00
13908,1.589355e+00
13909,-1.474609e+00
13910,6.420898e-01
13911,-5.468750e-01
13912,-3.344727e-01
13913,5.053711e-01
13914,-1.301270e+00
13915,1.447754e+00
13916,-2.185059e+00
13917,2.275391e+00
13918,-2.990723e+00
13919,2.966309e+00
13920,-3.547363e+00
13921,3.403320e+00
13922,-3.942871e+00
13923,3.723145e+00
13924,-4.133301e+00
13925,3.759766e+00
13926,-4.016113e+00
13927,3.500977e+00
13928,-3.671875e+00
13929,3.103027e+00
13930,-3.093262e+00
13931,2.399902e+00
13932,-2.351074e+00
13933,1.582031e+00
13934,-1.459961e+00
13935,6.713867e-01
13936,-5.297852e-01
13937,-3.149414e-01
13938,4.931641e-01
13939,-1.291504e+00
13940,1.467285e+00
13941,-2.182617e+00
13942,2.270508e+00
13943,-2.990723e+00
13944,2.954102e+00
13945,-3.591309e+00
13946,3.464355e+00
13947,-3.923340e+00
13948,3.720703e+00
13949,-4.069824e+00
13950,3.762207e+00
13951,-4.013672e+00
13952,3.537598e+00
13953,-3.647461e+00
13954,3.098145e+00
13955,-3.088379e+00
13956,2.431641e+00
13957,-2.346191e+00
13958,1.552734e+00
13959,-1.538086e+00
13960,6.982422e-01
13961,-5.273438e-01
13962,-3.295898e-01
13963,5.175781e-01
13964,-1.345215e+00
13965,1.391602e+00
13966,-2.216797e+00
13967,2.258301e+00
13968,-2.958984e+00
13969,2.961426e+00
13970,-3.547363e+00
13971,3.452148e+00
13972,-3.969727e+00
13973,3.742676e+00
13974,-4.108887e+00
13975,3.747559e+00
13976,-3.974609e+00
13977,3.520508e+00
13978,-3.681641e+00
13979,3.085938e+00
13980,-3.076172e+00
13981,2.407227e+00
13982,-2.324219e+00
13983,1.584473e+00
13984,-1.501465e+00
13985,7.055664e-01
13986,-4.980469e-01
13987,-3.149414e-01
13988,5.004883e-01
13989,-1.281738e+00
13990,1.406250e+00
13991,-2.187500e+00
13992,2.221680e+00
13993,-2.951660e+00
13994,2.946777e+00
13995,-3.564453e+00
13996,3.483887e+00
13997,-3.928223e+00
13998,3.725586e+00
13999,-4.094238e+00
14000,3.769531e+00
14001,-3.977051e+00
14002,3.552246e+00
14003,-3.698730e+00
14004,3.088379e+00
14005,-3.115234e+00
14006,2.438965e+00
14007,-2.312012e+00
14008,1.584473e+00
14009,-1.445312e+00
14010,6.909180e-01
14011,-5.566406e-01
14012,-3.320312e-01
14013,5.004883e-01
14014,-1.296387e+00
14015,1.354980e+00
14016,-2.219238e+00
14017,2.253418e+00
14018,-2.983398e+00
14019,2.910156e+00
14020,-3.559570e+00
14021,3.461914e+00
14022,-3.964844e+00
14023,3.752441e+00
14024,-4.133301e+00
14025,3.764648e+00
14026,-3.959961e+00
14027,3.549805e+00
14028,-3.662109e+00
14029,3.115234e+00
14030,-3.112793e+00
14031,2.443848e+00
14032,-2.358398e+00
14033,1.562500e+00
14034,-1.447754e+00
14035,7.031250e-01
14036,-5.078125e-01
14037,-3.637695e-01
14038,4.418945e-01
14039,-1.271973e+00
14040,1.420898e+00
14041,-2.197266e+00
14042,2.253418e+00
14043,-2.958984e+00
14044,2.939453e+00
14045,-3.537598e+00
14046,3.459473e+00
14047,-3.957520e+00
14048,3.740234e+00
14049,-4.108887e+00
14050,3.745117e+00
14051,-3.959961e+00
14052,3.508301e+00
14053,-3.671875e+00
14054,3.107910e+00
14055,-3.107910e+00
14056,2.438965e+00
14057,-2.373047e+00
14058,1.599121e+00
14059,-1.474609e+00
14060,6.396484e-01
14061,-4.541016e-01
14062,-3.564453e-01
14063,4.687500e-01
14064,-1.230469e+00
14065,1.381836e+00
14066,-2.199707e+00
14067,2.272949e+00
14068,-2.939453e+00
14069,2.949219e+00
14070,-3.618164e+00
14071,3.435059e+00
14072,-3.937988e+00
14073,3.720703e+00
14074,-4.069824e+00
14075,3.771973e+00
14076,-4.020996e+00
14077,3.552246e+00
14078,-3.684082e+00
14079,3.051758e+00
14080,-3.068848e+00
14081,2.451172e+00
14082,-2.331543e+00
14083,1.669922e+00
14084,-1.477051e+00
14085,6.616211e-01
14086,-5.346680e-01
14087,-3.076172e-01
14088,4.931641e-01
14089,-1.291504e+00
14090,1.406250e+00
14091,-2.170410e+00
14092,2.241211e+00
14093,-2.951660e+00
14094,2.919922e+00
14095,-3.547363e+00
14096,3.454590e+00
14097,-3.969727e+00
14098,3.740234e+00
14099,-4.123535e+00
14100,3.793945e+00
14101,-3.999023e+00
14102,3.530273e+00
14103,-3.625488e+00
14104,3.066406e+00
14105,-3.117676e+00
14106,2.424316e+00
14107,-2.382812e+00
14108,1.606445e+00
14109,-1.506348e+00
14110,6.787109e-01
14111,-4.809570e-01
14112,-3.271484e-01
14113,4.931641e-01
14114,-1.301270e+00
14115,1.345215e+00
14116,-2.170410e+00
14117,2.255859e+00
14118,-2.983398e+00
14119,2.932129e+00
14120,-3.530273e+00
14121,3.439941e+00
14122,-3.945312e+00
14123,3.769531e+00
14124,-4.067383e+00
14125,3.769531e+00
14126,-4.025879e+00
14127,3.513184e+00
14128,-3.681641e+00
14129,3.122559e+00
14130,-3.110352e+00
14131,2.458496e+00
14132,-2.312012e+00
14133,1.616211e+00
14134,-1.499023e+00
14135,7.250977e-01
14136,-5.322266e-01
14137,-3.247070e-01
14138,4.931641e-01
14139,-1.267090e+00
14140,1.430664e+00
14141,-2.204590e+00
14142,2.241211e+00
14143,-2.929688e+00
14144,2.929688e+00
14145,-3.532715e+00
14146,3.464355e+00
14147,-3.972168e+00
14148,3.706055e+00
14149,-4.084473e+00
14150,3.784180e+00
14151,-3.959961e+00
14152,3.559570e+00
14153,-3.657227e+00
14154,3.081055e+00
14155,-3.122559e+00
14156,2.392578e+00
14157,-2.363281e+00
14158,1.638184e+00
14159,-1.479492e+00
14160,6.518555e-01
14161,-5.102539e-01
14162,-2.905273e-01
14163,4.931641e-01
14164,-1.296387e+00
14165,1.416016e+00
14166,-2.185059e+00
14167,2.282715e+00
14168,-2.907715e+00
14169,2.917480e+00
14170,-3.566895e+00
14171,3.459473e+00
14172,-3.930664e+00
14173,3.703613e+00
14174,-4.094238e+00
14175,3.767090e+00
14176,-4.050293e+00
14177,3.535156e+00
14178,-3.674316e+00
14179,3.059082e+00
14180,-3.078613e+00
14181,2.465820e+00
14182,-2.338867e+00
14183,1.586914e+00
14184,-1.494141e+00
14185,6.933594e-01
14186,-5.029297e-01
14187,-2.880859e-01
14188,4.418945e-01
14189,-1.259766e+00
14190,1.401367e+00
14191,-2.165527e+00
14192,2.292480e+00
14193,-2.934570e+00
14194,2.954102e+00
14195,-3.559570e+00
14196,3.432617e+00
14197,-3.925781e+00
14198,3.718262e+00
14199,-4.121094e+00
14200,3.767090e+00
14201,-4.023438e+00
14202,3.559570e+00
14203,-3.703613e+00
14204,3.071289e+00
14205,-3.127441e+00
14206,2.409668e+00
14207,-2.412109e+00
14208,1.594238e+00
14209,-1.479492e+00
14210,6.933594e-01
14211,-5.444336e-01
14212,-2.978516e-01
14213,4.467773e-01
14214,-1.279297e+00
14215,1.374512e+00
14216,-2.170410e+00
14217,2.241211e+00
14218,-2.966309e+00
14219,2.890625e+00
14220,-3.588867e+00
14221,3.476562e+00
14222,-3.947754e+00
14223,3.723145e+00
14224,-4.125977e+00
14225,3.735352e+00
14226,-4.023438e+00
14227,3.544922e+00
14228,-3.691406e+00
14229,3.073730e+00
14230,-3.110352e+00
14231,2.414551e+00
14232,-2.355957e+00
14233,1.621094e+00
14234,-1.506348e+00
14235,6.982422e-01
14236,-5.200195e-01
14237,-2.709961e-01
14238,4.931641e-01
14239,-1.330566e+00
14240,1.398926e+00
14241,-2.180176e+00
14242,2.221680e+00
14243,-2.956543e+00
14244,2.917480e+00
14245,-3.532715e+00
14246,3.466797e+00
14247,-3.984375e+00
14248,3.676758e+00
14249,-4.140625e+00
14250,3.779297e+00
14251,-4.020996e+00
14252,3.547363e+00
14253,-3.679199e+00
14254,3.120117e+00
14255,-3.127441e+00
14256,2.380371e+00
14257,-2.346191e+00
14258,1.621094e+00
14259,-1.503906e+00
14260,6.591797e-01
14261,-4.882812e-01
14262,-2.905273e-01
14263,4.248047e-01
14264,-1.293945e+00
14265,1.381836e+00
14266,-2.111816e+00
14267,2.231445e+00
14268,-2.963867e+00
14269,2.993164e+00
14270,-3.535156e+00
14271,3.400879e+00
14272,-3.955078e+00
14273,3.723145e+00
14274,-4.072266e+00
14275,3.752441e+00
14276,-3.989258e+00
14277,3.515625e+00
14278,-3.686523e+00
14279,3.122559e+00
14280,-3.129883e+00
14281,2.402344e+00
14282,-2.351074e+00
14283,1.625977e+00
14284,-1.462402e+00
14285,6.738281e-01
14286,-5.126953e-01
14287,-2.807617e-01
14288,4.589844e-01
14289,-1.242676e+00
14290,1.435547e+00
14291,-2.114258e+00
14292,2.268066e+00
14293,-2.990723e+00
14294,2.946777e+00
14295,-3.525391e+00
14296,3.476562e+00
14297,-3.967285e+00
14298,3.718262e+00
14299,-4.113770e+00
14300,3.745117e+00
14301,-3.950195e+00
14302,3.520508e+00
14303,-3.666992e+00
14304,3.093262e+00
14305,-3.159180e+00
14306,2.448730e+00
14307,-2.409668e+00
14308,1.596680e+00
14309,-1.508789e+00
14310,6.640625e-01
14311,-5.664062e-01
14312,-2.929688e-01
14313,4.516602e-01
14314,-1.281738e+00
14315,1.398926e+00
14316,-2.167969e+00
14317,2.236328e+00
14318,-2.973633e+00
14319,2.958984e+00
14320,-3.525391e+00
14321,3.452148e+00
14322,-3.937988e+00
14323,3.715820e+00
14324,-4.079590e+00
14325,3.781738e+00
14326,-4.045410e+00
14327,3.503418e+00
14328,-3.671875e+00
14329,3.142090e+00
14330,-3.090820e+00
14331,2.480469e+00
14332,-2.414551e+00
14333,1.638184e+00
14334,-1.418457e+00
14335,6.982422e-01
14336,-5.444336e-01
14337,-3.076172e-01
14338,4.248047e-01
14339,-1.271973e+00
14340,1.396484e+00
14341,-2.199707e+00
14342,2.199707e+00
14343,-2.905273e+00
14344,2.941895e+00
14345,-3.542480e+00
14346,3.444824e+00
14347,-3.979492e+00
14348,3.742676e+00
14349,-4.069824e+00
14350,3.737793e+00
14351,-4.016113e+00
14352,3.569336e+00
14353,-3.674316e+00
14354,3.090820e+00
14355,-3.159180e+00
14356,2.441406e+00
14357,-2.380371e+00
14358,1.591797e+00
14359,-1.520996e+00
14360,7.373047e-01
14361,-5.126953e-01
14362,-2.539062e-01
14363,4.492188e-01
14364,-1.281738e+00
14365,1.364746e+00
14366,-2.202148e+00
14367,2.236328e+00
14368,-2.910156e+00
14369,2.941895e+00
14370,-3.537598e+00
14371,3.417969e+00
14372,-3.928223e+00
14373,3.720703e+00
14374,-4.118652e+00
14375,3.764648e+00
14376,-3.959961e+00
14377,3.537598e+00
14378,-3.662109e+00
14379,3.156738e+00
14380,-3.127441e+00
14381,2.414551e+00
14382,-2.436523e+00
14383,1.660156e+00
14384,-1.477051e+00
14385,7.104492e-01
14386,-5.126953e-01
14387,-2.905273e-01
14388,4.589844e-01
14389,-1.303711e+00
14390,1.369629e+00
14391,-2.180176e+00
14392,2.285156e+00
14393,-2.907715e+00
14394,2.910156e+00
14395,-3.554688e+00
14396,3.479004e+00
14397,-4.006348e+00
14398,3.730469e+00
14399,-4.030762e+00
14400,3.696289e+00
14401,-4.033203e+00
14402,3.571777e+00
14403,-3.701172e+00
14404,3.066406e+00
14405,-3.110352e+00
14406,2.482910e+00
14407,-2.392578e+00
14408,1.638184e+00
14409,-1.457520e+00
14410,7.055664e-01
14411,-5.468750e-01
14412,-2.905273e-01
14413,4.125977e-01
14414,-1.315918e+00
14415,1.423340e+00
14416,-2.175293e+00
14417,2.231445e+00
14418,-2.939453e+00
14419,2.946777e+00
14420,-3.564453e+00
14421,3.432617e+00
14422,-3.964844e+00
14423,3.703613e+00
14424,-4.060059e+00
14425,3.718262e+00
14426,-4.033203e+00
14427,3.574219e+00
14428,-3.693848e+00
14429,3.073730e+00
14430,-3.090820e+00
14431,2.426758e+00
14432,-2.373047e+00
14433,1.647949e+00
14434,-1.481934e+00
14435,6.860352e-01
14436,-5.493164e-01
14437,-2.490234e-01
14438,4.589844e-01
14439,-1.225586e+00
14440,1.416016e+00
14441,-2.136230e+00
14442,2.211914e+00
14443,-2.912598e+00
14444,2.958984e+00
14445,-3.552246e+00
14446,3.449707e+00
14447,-3.874512e+00
14448,3.735352e+00
14449,-4.089355e+00
14450,3.754883e+00
14451,-4.023438e+00
14452,3.520508e+00
14453,-3.652344e+00
14454,3.105469e+00
14455,-3.156738e+00
14456,2.485352e+00
14457,-2.407227e+00
14458,1.608887e+00
14459,-1.499023e+00
14460,7.177734e-01
14461,-5.615234e-01
14462,-3.271484e-01
14463,4.321289e-01
14464,-1.264648e+00
14465,1.374512e+00
14466,-2.167969e+00
14467,2.202148e+00
14468,-2.905273e+00
14469,2.910156e+00
14470,-3.579102e+00
14471,3.449707e+00
14472,-3.991699e+00
14473,3.691406e+00
14474,-4.067383e+00
14475,3.742676e+00
14476,-4.008789e+00
14477,3.583984e+00
14478,-3.657227e+00
14479,3.117676e+00
14480,-3.107910e+00
14481,2.470703e+00
14482,-2.341309e+00
14483,1.608887e+00
14484,-1.494141e+00
14485,7.031250e-01
14486,-5.639648e-01
14487,-2.221680e-01
14488,4.296875e-01
14489,-1.240234e+00
14490,1.398926e+00
14491,-2.126465e+00
14492,2.167969e+00
14493,-2.949219e+00
14494,2.976074e+00
14495,-3.520508e+00
14496,3.439941e+00
14497,-3.950195e+00
14498,3.715820e+00
14499,-4.084473e+00
14500,3.747559e+00
14501,-4.047852e+00
14502,3.544922e+00
14503,-3.637695e+00
14504,3.095703e+00
14505,-3.146973e+00
14506,2.448730e+00
14507,-2.402344e+00
14508,1.650391e+00
14509,-1.511230e+00
14510,6.933594e-01
14511,-5.639648e-01
14512,-2.514648e-01
14513,4.125977e-01
14514,-1.271973e+00
14515,1.408691e+00
14516,-2.187500e+00
14517,2.180176e+00
14518,-2.949219e+00
14519,2.919922e+00
14520,-3.532715e+00
14521,3.476562e+00
14522,-3.955078e+00
14523,3.737793e+00
14524,-4.096680e+00
14525,3.732910e+00
14526,-3.981934e+00
14527,3.547363e+00
14528,-3.703613e+00
14529,3.125000e+00
14530,-3.127441e+00
14531,2.451172e+00
14532,-2.382812e+00
14533,1.655273e+00
14534,-1.474609e+00
14535,6.811523e-01
14536,-5.468750e-01
14537,-2.709961e-01
14538,4.370117e-01
14539,-1.247559e+00
14540,1.367188e+00
14541,-2.145996e+00
14542,2.236328e+00
14543,-2.932129e+00
14544,2.912598e+00
14545,-3.520508e+00
14546,3.457031e+00
14547,-3.974609e+00
14548,3.725586e+00
14549,-4.079590e+00
14550,3.757324e+00
14551,-4.006348e+00
14552,3.552246e+00
14553,-3.708496e+00
14554,3.107910e+00
14555,-3.127441e+00
14556,2.470703e+00
14557,-2.377930e+00
14558,1.633301e+00
14559,-1.586914e+00
14560,6.665039e-01
14561,-5.639648e-01
14562,-2.783203e-01
14563,4.589844e-01
14564,-1.235352e+00
14565,1.420898e+00
14566,-2.141113e+00
14567,2.177734e+00
14568,-2.934570e+00
14569,2.922363e+00
14570,-3.574219e+00
14571,3.491211e+00
14572,-3.898926e+00
14573,3.676758e+00
14574,-4.079590e+00
14575,3.725586e+00
14576,-4.023438e+00
14577,3.537598e+00
14578,-3.657227e+00
14579,3.129883e+00
14580,-3.144531e+00
14581,2.463379e+00
14582,-2.370605e+00
14583,1.584473e+00
14584,-1.472168e+00
14585,7.348633e-01
14586,-6.225586e-01
14587,-2.343750e-01
14588,4.003906e-01
14589,-1.308594e+00
14590,1.433105e+00
14591,-2.136230e+00
14592,2.182617e+00
14593,-2.946777e+00
14594,2.937012e+00
14595,-3.544922e+00
14596,3.454590e+00
14597,-3.950195e+00
14598,3.723145e+00
14599,-4.138184e+00
14600,3.757324e+00
14601,-3.994141e+00
14602,3.535156e+00
14603,-3.662109e+00
14604,3.137207e+00
14605,-3.142090e+00
14606,2.475586e+00
14607,-2.421875e+00
14608,1.577148e+00
14609,-1.477051e+00
14610,7.226562e-01
14611,-5.590820e-01
14612,-2.392578e-01
14613,4.077148e-01
14614,-1.240234e+00
